path	size_bytes	sha256
configs/figure_style.yaml	11380	ef7ee302d5b9ae4f706038874c2256dac46faa2c1d91ebf697c2fe3bea7777cf
configs/longitudinal.yaml	2099	7c42dbae77806d97a876b32ce40e39eadc6b6c0b9ea88b7300a87a17b76f0800
configs/secondary.yaml	460	25392c7abbf1ff56d0189b9b9ed1010e416851e742b4b30bd03df593ac836d69
configs/simulation.yaml	497	c8cbb14cd0a58f2e4d86116ec3048ce0c945ffc5c10a627b9edd151306bb6564
configs/topology_robustness.yaml	465	f1aa7e2b6be9ad6f1f7a8419a76655b5c7a0b6ca504e2c22ef10ef300101e5a8
docs/CODE_AVAILABILITY.md	320	d56b7232aedde28e4eceb72b6a78acc94a99e9e146e838b57a85483a3eaf787b
docs/DATA_AVAILABILITY.md	2721	5d5c51ec9029f4cfdcc6a8c9c70abfdef12e0ca12885289c7f43548cfbd176e5
docs/EXPERIMENT_MAPPING.md	2305	e083c8455ace6824b28f1b9caf4de639e77165446333a3eb8a0d81c22d245d45
docs/RESULT_CONTRACTS.md	3823	4a0146af36253eca4416417c960fec8164debf890afaa3f18b47c2f9ea4b8976
environment.yml	111	ff58d5728c63b2f2725fae6a4b40d4e89bf6faf2086ad26c18758a818fd9bf01
examples/plot_core_results.py	3865	407c8b7846a59825ef8ed0c73470f77274394712417d71ffa2aad456288f4f69
experiments/__init__.py	63	c233826835c68710bfa37874e5806beb4774b2acb36cdffa5c469f38228b4661
experiments/build_release_manifest.py	1509	4f187fc61f78746eab256926b0ec666b27a70807a9a37c54d56aaf0a11ac8498
experiments/figure_style.py	19946	6f8aeaea91328625b3ddfb30608d4150a08d64506ab262838d05ce0ace44994e
experiments/freeze_final_evidence.py	7184	940048ceecd2bc86a0535b4281a8c7228db38e6e4084ae7587eb7bacb7544a03
experiments/prepare_cross_sectional.py	1378	3fc886a8db60d1cbbcd6b72c7916dcd635bdadbb23d757a918987d5a53324f65
experiments/run_all.py	1071	c7d9a1fc261617b788f23674a71bb475dc7b409b0de923f32d57bfff66a727dd
experiments/run_cross_sectional.py	1676	41717181823e9156666fe6228e33a3c92496652fa3b86e0a0a46bd1d09be9e28
experiments/run_longitudinal.py	119564	06afeb9351cb861e507def0ae1e695244366b83716c58aa03942e6e1b2f8f9d8
experiments/run_secondary.py	5627	ad8d1dae9a0d378669f2e06a2cd3aaf819532373e2059408ea4c72d3b2b332f8
experiments/run_simulation.py	1120	0d4d48e32f9980defba5075e9add3909cdc09af0d8086b33a3728e4b2d13f42f
experiments/run_topology_robustness.py	1228	7efb44460001c7a33af9e47e23201413ed33bf3cd1711ac40c2dd6e6d8daf953
external/mhn/MHN_SOURCE.md	1876	880589912c4a82816302d97c89e57df8589df33c79d3a4afecbd64f726a37507
pyproject.toml	666	6ca292d7ecaa81f02fa6c2792e0841c5d048fe563af4da1d0ee1556022c245c0
reference_results/experiment_17_legacy/README.md	740	b7c0763567d0be94d1443793306d107fbba31fa85fd05721e92afa5732ae2a7b
reference_results/experiment_17_legacy/core_metric_table.tsv	352	864478b0145db875776d66c092e2ddb58a8d1f49840443fbc9bdd41dfb3b85a5
reference_results/experiment_17_legacy/dwell_persistence_summary_all.tsv	3628	f1d8b8f15382a34272673cc3c7b409d175505075b264a912c00dc083074a9d9c
reference_results/experiment_17_legacy/experiment_17_chinese_summary.md	1879	06878f0338be188d4a92bbaf6fa57f3fd6a219c5e14f80bbdf19016415337864
reference_results/experiment_17_legacy/experiment_17_protocol_audit.md	7966	ebe0dd19cb19eb7e08ef7dd329004fcd9c59792ba1a6f25ec20cad8e73c6cae1
reference_results/experiment_17_legacy/experiment_17_scientific_review.md	10283	39203110ff5a2e29783ce2d97c8ece68d2dd4d09472852a7f2b73ac8da7ccba1
reference_results/experiment_17_legacy/experiment_17_validation.md	516	94a1b34fc06808e8c84588820b2e674d2b7e4850182c2f811fcc49ba2bccd983
reference_results/experiment_17_legacy/experiment_17_validation.tsv	419	5853e9bf00d9b266d550eda969053a3ae9f94f0c37facf9ed9391dad2234af02
reference_results/experiment_17_legacy/fit_metadata_coadread_mskcc.json	154	4258d4048957395ed294c7e8040013c5a1f0fb2178a64b15b22960ae62020e01
reference_results/experiment_17_legacy/fit_metadata_difg_glass.json	154	4258d4048957395ed294c7e8040013c5a1f0fb2178a64b15b22960ae62020e01
reference_results/experiment_17_legacy/fit_metadata_mnm_washu_2016.json	154	4258d4048957395ed294c7e8040013c5a1f0fb2178a64b15b22960ae62020e01
reference_results/experiment_17_legacy/integrated_longitudinal_metrics_table.tsv	808	f38f6c2c92c2b99ec4c4159ce42c690bdedb84e8deb4d7ffaa069d1e5347f910
reference_results/experiment_17_legacy/metric_audit.tsv	3063	9c3282ad4b793d46e05867d7e6035e3a845b0647688bd42e21bcd5d784ffc116
reference_results/experiment_17_legacy/mnm_seed_sensitivity_check.tsv	653	af5f444a8cb9a57c8ac4b5c8d3b7cdd13803a4968200358892da35244a88e93e
reference_results/experiment_17_legacy/pair_qc_filter_sweep.tsv	2865	ffb78e55915c697de280054322a9ade1a2e48554434eab440bf0abebb273c582
reference_results/final_manuscript_evidence/FINAL_EVIDENCE_INDEX.tsv	12187	ebbee7ced1392228bc274231368c6767d6f19b4a3664f6dba7655a0023362178
reference_results/final_manuscript_evidence/FREEZE_METADATA.json	716	8fa3ec0542e0921bd1f3401317a4d25a706261679dbe42326d28a9b6bfbaa36a
reference_results/final_manuscript_evidence/MHN_MODEL_SELECTION_AUDIT.tsv	505	25ef9960e1f8eddaf312cf001c0fa1440bd8c5813fdd806b5bd232d84fdba2aa
reference_results/final_manuscript_evidence/P15_INPUT_AUDIT.tsv	967	0ba388982bababd13b092f45686d087452e68f6c3beca2eabb09ca1983a1aee8
reference_results/final_manuscript_evidence/RUN_ENVIRONMENT_AUDIT.tsv	904	4f716f16cf0f97b37254821fe5bc17753c6c9cc1cbc6aa894ee80d58d6b5a7c5
reference_results/final_manuscript_evidence/core_evidence/AACR_COAD/result_manifest.tsv	1380	5890c1604e5522e1608c2c35f53c3ef98be1aed4e18fbffdac909dd98ea497d9
reference_results/final_manuscript_evidence/core_evidence/AACR_COAD/run_metadata.json	2826	cc1589ef55eb2f5a941c03a71f3cbaeb1c52b4dc6cf9f9afa1245909ff61cccf
reference_results/final_manuscript_evidence/core_evidence/AACR_COAD/tables/denominator_ablation_details.tsv	932148	a3d50510b658db9a131d086d042467af5f3a3f479d42f5614d877ee6cb5a2bff
reference_results/final_manuscript_evidence/core_evidence/AACR_COAD/tables/denominator_ablation_summary.tsv	313	552482e499626e1582a33e72c0ffbb8299b14e948909c875cb0674181de9985d
reference_results/final_manuscript_evidence/core_evidence/AACR_COAD/tables/evidence_contract.tsv	374	04da840b5909fdb68488ccdde22b773e4f1a560f18182db05154944a331a4ac8
reference_results/final_manuscript_evidence/core_evidence/AACR_COAD/tables/inflow_computability_summary.tsv	267	7e2d79f8fb3a91e72104f09374884752ddd0c673b810b51be462e6b22841c799
reference_results/final_manuscript_evidence/core_evidence/AACR_COAD/tables/inflow_shuffle_replicates.tsv	4730	c587e1ea2887ac70daab3aed8d955dc510d679b319de01104b7a160d3331c70f
reference_results/final_manuscript_evidence/core_evidence/AACR_COAD/tables/inflow_shuffle_summary.tsv	156	c076e21af35317861de333cce020a104a2a5feb6c25501d7be6ad8c5bc2a465b
reference_results/final_manuscript_evidence/core_evidence/AACR_COAD/tables/information_gain_summary.tsv	253	ee9663bcfc90f122bc210fc948b6968e6b2f4718c04859ef229d720654051599
reference_results/final_manuscript_evidence/core_evidence/AACR_COAD/tables/matched_decoy_details.tsv	1207	3ec5792992b23d9cbf06034ab1cc849c215920a6d67cba452e72d93cc776ee9c
reference_results/final_manuscript_evidence/core_evidence/AACR_COAD/tables/matched_decoy_summary.tsv	124	501592d5fa7b17ac9e12e3c054aa707f4c61535286e51c1eab7e9bb81b005450
reference_results/final_manuscript_evidence/core_evidence/AACR_COAD/tables/rstar_landscape_states.tsv	106257	f094b51bc0163cbd479a74cf672cdc324c1f91e459529e9009d08ea5833715cf
reference_results/final_manuscript_evidence/core_evidence/AACR_COAD/tables/rstar_landscape_summary.tsv	177	573a9734a1b055437e9db110983655d86ab8c1a75bb3496def0a132b241f5651
reference_results/final_manuscript_evidence/core_evidence/AACR_COAD/tables/topology_routes.tsv	2223	32ef696762568fad74c02ad2589ecc84b1c0b31b92ae514dcc6b4019bb3871c6
reference_results/final_manuscript_evidence/core_evidence/AACR_IDC/result_manifest.tsv	1379	4b720b206ee6f4d43e49c79be822f6ccc205178e299f1d3b886ed7fb97e8a42a
reference_results/final_manuscript_evidence/core_evidence/AACR_IDC/run_metadata.json	2819	38577cc857ab96c9ba48a50b1820e930b863e45714896600d18a4fb623142b03
reference_results/final_manuscript_evidence/core_evidence/AACR_IDC/tables/denominator_ablation_details.tsv	319728	d0eeb0f65e1c34fe73681f67d2ace2ef2472a1860d42fab3f65765c656964109
reference_results/final_manuscript_evidence/core_evidence/AACR_IDC/tables/denominator_ablation_summary.tsv	329	bc67ff5a1381f1848d1b2fb7b8cd9df416217ea9faff9f35645bcb54e6841d16
reference_results/final_manuscript_evidence/core_evidence/AACR_IDC/tables/evidence_contract.tsv	374	04da840b5909fdb68488ccdde22b773e4f1a560f18182db05154944a331a4ac8
reference_results/final_manuscript_evidence/core_evidence/AACR_IDC/tables/inflow_computability_summary.tsv	267	07d4eeb1fed1a7666943e4be2aa52b0b32502d5e287e273feb04b65bfac678fb
reference_results/final_manuscript_evidence/core_evidence/AACR_IDC/tables/inflow_shuffle_replicates.tsv	4730	131cdb45e6296e58efed76fb82334382354408bca311a36e638d160811e8ea8d
reference_results/final_manuscript_evidence/core_evidence/AACR_IDC/tables/inflow_shuffle_summary.tsv	156	5b4d09319c20a6084670437d76715b816b3347289485ca053f3b08b11da6fa74
reference_results/final_manuscript_evidence/core_evidence/AACR_IDC/tables/information_gain_summary.tsv	254	9475c3e2a573049fd238f1b41125cd5fce9b0cd6dde39136824d5dcd29d77cb1
reference_results/final_manuscript_evidence/core_evidence/AACR_IDC/tables/matched_decoy_details.tsv	1217	bf26f3c7938b0d0f40474da7b07bb3ea3c98d4b476d13cb120fefdde6de8bd8d
reference_results/final_manuscript_evidence/core_evidence/AACR_IDC/tables/matched_decoy_summary.tsv	125	25de412cc1fe536225f8cdd4458ddf16f313ffd634eece2148168cccd16b977c
reference_results/final_manuscript_evidence/core_evidence/AACR_IDC/tables/rstar_landscape_states.tsv	60767	20a2d11c9aba1ec40c5e9cce40312a8fb49ebdd83bdeecdc89852fe64a541dfe
reference_results/final_manuscript_evidence/core_evidence/AACR_IDC/tables/rstar_landscape_summary.tsv	177	9da882cee367e379ca0c02a4657b8b87cdd7e780419ed632d3e0f6520de2aac8
reference_results/final_manuscript_evidence/core_evidence/AACR_IDC/tables/topology_routes.tsv	1857	79e7b555778eb714496748eaadaf57e7dd74f4fd93bfaa2dedfb6ad156ea30a9
reference_results/final_manuscript_evidence/core_evidence/AACR_LUAD/result_manifest.tsv	1381	51498bece3c17019befad0d6f37b5a70fe6112bd64765367d14e22285459a9b3
reference_results/final_manuscript_evidence/core_evidence/AACR_LUAD/run_metadata.json	2826	7da011fd903b95461f883a25735e5bea57ad97018d4e0083f6a063b32485b778
reference_results/final_manuscript_evidence/core_evidence/AACR_LUAD/tables/denominator_ablation_details.tsv	1011912	ec7365404dfc40e2d89b34590614fee6abb291b6d9a9f6982e2a3280d2c86deb
reference_results/final_manuscript_evidence/core_evidence/AACR_LUAD/tables/denominator_ablation_summary.tsv	341	594d38c0fe49fe7b72fa06fc6427e06a39971450d44a4c189cdf43bc328f320f
reference_results/final_manuscript_evidence/core_evidence/AACR_LUAD/tables/evidence_contract.tsv	374	04da840b5909fdb68488ccdde22b773e4f1a560f18182db05154944a331a4ac8
reference_results/final_manuscript_evidence/core_evidence/AACR_LUAD/tables/inflow_computability_summary.tsv	268	b91949955d514e5c910efae17690fedb1d52e3364d4a53a2c82dc5f4a59ece2d
reference_results/final_manuscript_evidence/core_evidence/AACR_LUAD/tables/inflow_shuffle_replicates.tsv	4730	b62357259574234988d19ef914230837f213705b64d28b599878a4df55ad43f6
reference_results/final_manuscript_evidence/core_evidence/AACR_LUAD/tables/inflow_shuffle_summary.tsv	156	1ef0447a474baba1b96623511a13def7f74d1c5150463c6f3f8de4d7fa2fb4ab
reference_results/final_manuscript_evidence/core_evidence/AACR_LUAD/tables/information_gain_summary.tsv	251	eecb3b21e12f79d1393ead7685f1fe389d1108074b6595215c1d69238dbcc3d3
reference_results/final_manuscript_evidence/core_evidence/AACR_LUAD/tables/matched_decoy_details.tsv	1293	ac3635cbd6384369d205da0b6da5798fc3dd090847b9242c849766c6b8b3d48e
reference_results/final_manuscript_evidence/core_evidence/AACR_LUAD/tables/matched_decoy_summary.tsv	125	5d51a3826a3a0dd23b1974a05f47f7ffea901ae7e83febc6923315215b704356
reference_results/final_manuscript_evidence/core_evidence/AACR_LUAD/tables/rstar_landscape_states.tsv	153502	64cf0d09728b2045350b3b43c8651a6fa9335910008d71bb7f0fc43c1b919c6b
reference_results/final_manuscript_evidence/core_evidence/AACR_LUAD/tables/rstar_landscape_summary.tsv	178	0d93e31ec0ad80538fbf79c6059054348cfc5f15bc882ba2f36de15bbe010b75
reference_results/final_manuscript_evidence/core_evidence/AACR_LUAD/tables/topology_routes.tsv	3832	3bb3e0296f2bb0443e997a256a2677c18e9ab1a8f4bcf4bd9247c591d38e2f73
reference_results/final_manuscript_evidence/cross_sectional/AACR_COAD/fit_metadata.json	450	c2117f9cca49cd4640fe5c9e99c478ecac0310b45df96dc9b670efa3f6652660
reference_results/final_manuscript_evidence/cross_sectional/AACR_COAD/resolved_config.json	714	862c45edd0898c9e9f1ec516b25de3f10bacf36d716107606332b8e8fad045ee
reference_results/final_manuscript_evidence/cross_sectional/AACR_COAD/result_manifest.tsv	1071	511fb3ef1ab8853ea2a4f407e571ab4c94b46e9c5a688d9c3a912a0c003bd445
reference_results/final_manuscript_evidence/cross_sectional/AACR_COAD/run_metadata.json	2135	8b0052ac18e8c25d7d345827d535a970bd915159d9a802d4de079b8c93901d0f
reference_results/final_manuscript_evidence/cross_sectional/AACR_COAD/tables/bootstrap_summary.tsv	196922	e7b2dd46f0b1a7ff523df71c0de8e1401845100ebf1a15089bd6a119904ffdb5
reference_results/final_manuscript_evidence/cross_sectional/AACR_COAD/tables/cv_scores.tsv	439	c369895489e0b24dfae4ba548bdb7c948c9c0d61e5c17f61cf3016194d1f4e51
reference_results/final_manuscript_evidence/cross_sectional/AACR_COAD/tables/quality_control.tsv	170	d95f8155b66e474584a83f139c04993b85c45fb2cd11a6d7b895fbf3ec5914b1
reference_results/final_manuscript_evidence/cross_sectional/AACR_COAD/tables/state_edges.tsv	764802	b0e0d400d74e384cc5355b01b24fa4e91e668906ce1f69f9576ec54d3de72f7f
reference_results/final_manuscript_evidence/cross_sectional/AACR_COAD/tables/state_occupancy.tsv	203624	822144bcc045ed9177ce6e8e0f2531211cec01ee20a0a3f87327366959ca8ebb
reference_results/final_manuscript_evidence/cross_sectional/AACR_COAD/tables/state_scores.tsv	800380	6f09267b3f29008fcf9c331d630436124d636dab175ebef6ef84823f4c4ebfeb
reference_results/final_manuscript_evidence/cross_sectional/AACR_COAD/tables/theta.tsv	4913	fe7e7d5ad9f6b3669fe4f351f47426f69a4599559695cccc493ebf958d1aa3a1
reference_results/final_manuscript_evidence/cross_sectional/AACR_COAD/tables/top_relative_dwell_states.tsv	9579	52c5d8e91bef6832445732e45d5338375ce120338c61f1b05a99b16084785d08
reference_results/final_manuscript_evidence/cross_sectional/AACR_IDC/fit_metadata.json	451	2693b29044a81356946e6cf01f905bb5deee52f7d4f31002e2053f36c10ac5bb
reference_results/final_manuscript_evidence/cross_sectional/AACR_IDC/resolved_config.json	709	b3e6d21f7cf32604d67b822cfaeef9f5989c6b0095f1ddac983b452726d5b149
reference_results/final_manuscript_evidence/cross_sectional/AACR_IDC/result_manifest.tsv	1069	c6598829ab6cce7e7e36f2bd4d745fa074b6d5e9c0efe0185ae8d923162c303c
reference_results/final_manuscript_evidence/cross_sectional/AACR_IDC/run_metadata.json	2131	ae850ec5597cf22e3afc9619502976cbba74034c5d13e24b08787d85e009629d
reference_results/final_manuscript_evidence/cross_sectional/AACR_IDC/tables/bootstrap_summary.tsv	67355	0ad7abbd7d398d05c2dda95b6aaafa17a76193348cc7ef8281333a2710d368b5
reference_results/final_manuscript_evidence/cross_sectional/AACR_IDC/tables/cv_scores.tsv	459	04782856fffd47c84a3f38071a6083f8d0f7f24866966f20ed1b8693c3fc4c44
reference_results/final_manuscript_evidence/cross_sectional/AACR_IDC/tables/quality_control.tsv	167	4e0f0345a2c5f01413e0d33e38a5d6698eb847a40742985e1bd17546b2e19f7d
reference_results/final_manuscript_evidence/cross_sectional/AACR_IDC/tables/state_edges.tsv	272889	99508a76c30f00c3c54cca89a86d1fc7f0f2c27441b21758f345b7304949280d
reference_results/final_manuscript_evidence/cross_sectional/AACR_IDC/tables/state_occupancy.tsv	61808	c09fcf5a77abc4745e166a0ab395efc63c216f00d64f09068dc8db154c174d3a
reference_results/final_manuscript_evidence/cross_sectional/AACR_IDC/tables/state_scores.tsv	284583	2fbde1e74505bbebaf0664e0752ce6fe1898cf04d148bf587d97f72d65957bc6
reference_results/final_manuscript_evidence/cross_sectional/AACR_IDC/tables/theta.tsv	4911	5b0714c0cd9dc0c6034764e48f628c5e0db38583a138def6ac34d840674c96bf
reference_results/final_manuscript_evidence/cross_sectional/AACR_IDC/tables/top_relative_dwell_states.tsv	9504	41db18efc17ba33eaf05b2e4100fbdd4a0fcc246e0b48f17205bb636b71e81d4
reference_results/final_manuscript_evidence/cross_sectional/AACR_LUAD/fit_metadata.json	450	80f971134d912922c2d2dff56b36e09a817b8497130499c9a1dcf7820a5d769b
reference_results/final_manuscript_evidence/cross_sectional/AACR_LUAD/resolved_config.json	712	9e296fd98e6006e87dc1b60480b8170c946ee84897d727453c00cab9a5c6c584
reference_results/final_manuscript_evidence/cross_sectional/AACR_LUAD/result_manifest.tsv	1071	e10d74d0cba83c705b223caf773d0b0270740e981dc8d9737650c413bd5e302b
reference_results/final_manuscript_evidence/cross_sectional/AACR_LUAD/run_metadata.json	2135	ab2a0a2339ca6205dc413c297a810b6ce2170cec2c41af68685bd3e56db43dfc
reference_results/final_manuscript_evidence/cross_sectional/AACR_LUAD/tables/bootstrap_summary.tsv	211536	645f96f05a24b815dfde86b0db51991e40ac092e67f2d6bb701eac5d18ba02b0
reference_results/final_manuscript_evidence/cross_sectional/AACR_LUAD/tables/cv_scores.tsv	457	74985650210035267d52253c3f8b8e9aee1048216bc417549fa5e3df692f203f
reference_results/final_manuscript_evidence/cross_sectional/AACR_LUAD/tables/quality_control.tsv	171	9ca313df21196767aff39264bfdbe990b3a2e2c626a15fd8e9c9ace21d7c37ce
reference_results/final_manuscript_evidence/cross_sectional/AACR_LUAD/tables/state_edges.tsv	973518	426a59841f7040f287e8f486e10831da665490dec0f132b7a3b6ed260bb897a7
reference_results/final_manuscript_evidence/cross_sectional/AACR_LUAD/tables/state_occupancy.tsv	208566	02e791f3b26fc7d5b269bd1397e1571254326453181faee0fd0dab4ccdf81a0d
reference_results/final_manuscript_evidence/cross_sectional/AACR_LUAD/tables/state_scores.tsv	886043	4c0c56fbfe6fb1c752516cdf7c64f453b85302dae670024135ac2c3ec228679f
reference_results/final_manuscript_evidence/cross_sectional/AACR_LUAD/tables/theta.tsv	4890	344b61814481c9af0d422ea15883857a5226f1d7fff7bc3d2a83f45ac55e8f10
reference_results/final_manuscript_evidence/cross_sectional/AACR_LUAD/tables/top_relative_dwell_states.tsv	9612	06d058086e9da025ba899b1f80ee9af0d57060fcd75da83b9f1473c4c8afb5a2
reference_results/final_manuscript_evidence/simulation_dwell_gradient/resolved_config.json	656	003208530d93f8b5950dd400afba1ccca5a423e65198f7e3e3a6e10f11f039d2
reference_results/final_manuscript_evidence/simulation_dwell_gradient/result_manifest.tsv	905	1909fcdfe110dadc50a7c24d2fe7ff9aaf9f9f02040642947251fb985d2409d5
reference_results/final_manuscript_evidence/simulation_dwell_gradient/run_metadata.json	934	d682d8ad87ac1f0aa2d048375391941df3f756a5d98f5ef211bf06a6b599aa35
reference_results/final_manuscript_evidence/simulation_dwell_gradient/tables/evaluation_coverage.tsv	339	c191210a9960c5a95b6fb958bba242e023757475742645ec517d35b06859d2e0
reference_results/final_manuscript_evidence/simulation_dwell_gradient/tables/level_summary.tsv	561	e5fe715213230d3e9726e67bcac0cbaea4feba0de931ea2f45436c4111cd0f2d
reference_results/final_manuscript_evidence/simulation_dwell_gradient/tables/paired_comparison_summary.tsv	586	0b224e0fb26973a997729ac0f7d360c4151d5ba9919239a6466d4f1410a16c36
reference_results/final_manuscript_evidence/simulation_dwell_gradient/tables/performance_summary.tsv	1719	cf38386ae2910358bb190506316192462cf963d5c08e44cdf522a396c6b4e9c1
reference_results/final_manuscript_evidence/simulation_dwell_gradient/tables/repeat_metrics.tsv	22332	401bcfcae4c75ea536441e563f800c4d704a4e5cc840f3e128ddc3c695802378
reference_results/final_manuscript_evidence/simulation_dwell_gradient/tables/repeat_state_scores.tsv	378680	43eab087a01fb54868c1d76628d58c076083342266449c0f48e42cd8917b9c3a
reference_results/final_manuscript_evidence/simulation_dwell_gradient/tables/truth_states.tsv	1105	59f7f51b8d02a7b73456ebe5b138619d7bf3f8ab6d9f1b028330911672f8b93b
reference_results/final_manuscript_evidence/simulation_topology_robustness/resolved_config.json	679	caaef3796db7a8bd16d2e795edc4ab701ea87517920cbb213e137898d1b84876
reference_results/final_manuscript_evidence/simulation_topology_robustness/result_manifest.tsv	601	c4a5ac76875af4972127c92ad511c5a71b20062b4858076467aa344d9cf1a304
reference_results/final_manuscript_evidence/simulation_topology_robustness/run_metadata.json	1084	6ce3a7f8ce0e4cf229c73d961fb14efe5488f3246eb4feee669c1a4377021d67
reference_results/final_manuscript_evidence/simulation_topology_robustness/tables/canonical_contract.tsv	256	f1dedb9853d5287feee68c686f75e71b2a51bbff9d4a127a6cea989175820ac8
reference_results/final_manuscript_evidence/simulation_topology_robustness/tables/condition_metrics.tsv	48485	9dbf87d461dac89476538fb75c381ddea7b3f8787623bf42438a3098ad1e711a
reference_results/final_manuscript_evidence/simulation_topology_robustness/tables/condition_summary.tsv	6120	ce46c271a6c01ca63debb1fbd8d75114232a046e3f5d09984d9102934cd21dca
reference_results/final_manuscript_evidence/simulation_topology_robustness/tables/truth_states.tsv	28955	95aa752fc6638460c39627d644406421ebd1352b7209e7557a7bf03667783a41
requirements-figures.txt	30	d6bba3d1f19456ae75a190029aa48d78572353ff03d811ee0849750f858f1783
requirements.txt	85	35985ee39e5b55d38d71d2f431f7243d4a4ed64b18906a95eb7fe19cdc9e2f36
src/relobstq_mhn.egg-info/PKG-INFO	3896	f1e10b48fd4e2e8aa64ba8644504695e6ab3843d190a54a89cdfe4da28c1923f
src/relobstq_mhn.egg-info/SOURCES.txt	1373	bb3d4dbe6724d681e195de35bfbf478446f33c2a062960d5a0c1bcb1793debca
src/relobstq_mhn.egg-info/dependency_links.txt	1	01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
src/relobstq_mhn.egg-info/requires.txt	177	8250a44348e7f9b90ce432dec1a75076b8846aee39fd59486b80f8b0cec1a516
src/relobstq_mhn.egg-info/top_level.txt	13	ed22482852caec8ca20e38f1f9515c9e4ec941dc522b0e183aaec94a84bff724
src/relobstq_mhn/__init__.py	2659	2efa6ff5d9a2c39abb084819c601e4f1f79b63cc50ea28685a64a4f7fe169542
src/relobstq_mhn/core/__init__.py	1495	96820515af72f584a5ce39a77211d5fd01b6edef278ab6ef53660977656b3483
src/relobstq_mhn/core/bootstrap.py	5187	69d8d0bde7c3c1725bf27d35438e571d8dd2108a0923e4c1e980c0139f1fafb0
src/relobstq_mhn/core/mhn.py	3579	39dc1e49b6c2c6879bb8338880b2bef0457cb2849cd64628a4e138c7a849b813
src/relobstq_mhn/core/pipeline.py	1917	961f3ee00971d1e7e0b2e3de4deaa5b3a6db9f81bd1399b67d5b81823c77d930
src/relobstq_mhn/core/scoring.py	4654	33b2a0868e38776295271c158eb5f616d9927ef47ee44e53139e9a103456a780
src/relobstq_mhn/core/states.py	5722	1fba1485ca8b1a41fbdc865efce07745ce27d6df56a433ba9726cdc8a2d80e75
